   ,Freelancing / Workshop,Empty slot,UI - 9 Months,,,
,Monday,29/Jun/2026,Branch Meeting,,,
,,,,,,
,Tuesday,30/Jun/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,1/Jul/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,2/Jul/2026,Laps Meeting,,,
,,,,,,
,Friday,3/Jul/2026,,,,
25,Saturday,4/Jul/2026,,,,
,,,,,,
,Sunday,5/Jul/2026,,,,
,,,,,,
,Monday,6/Jul/2026,,,,
,,,,,,
,Tuesday,7/Jul/2026,,,,
,,,,,,
,Wednesday,8/Jul/2026,,,,
,,,,,,
,Thursday,9/Jul/2026,,,,
,,,,,,
,Friday,10/Jul/2026,,,,
26,Saturday,11/Jul/2026,,,,
,,,,,,
,Sunday,12/Jul/2026,,,,
,,,,,,
,Monday,13/Jul/2026,,,,
,,,,,,
,Tuesday,14/Jul/2026,,,,
,,,,,,
,Wednesday,15/Jul/2026,,,,
,,,,,,
,Thursday,16/Jul/2026,,,,
,,,,,,
,Friday,17/Jul/2026,,,,
27,Saturday,18/Jul/2026,,,,
,,,,,,
,Sunday,19/Jul/2026,,,,
,,,,,,
,Monday,20/Jul/2026,,,,
,,,,,,
,Tuesday,21/Jul/2026,,,,
,,,,,,
,Wednesday,22/Jul/2026,,,,
,,,,,,
,Thursday,23/Jul/2026,,,,
,,,,,,
,Friday,24/Jul/2026,,,,
28,Saturday,25/Jul/2026,,,,
,,,,,,
,Sunday,26/Jul/2026,,,,
,,,,,,
,Monday,27/Jul/2026,,,,
,,,,,,
,Tuesday,28/Jul/2026,,,,
,,,,,,
,Wednesday,29/Jul/2026,,,,
,,,,,,
,Thursday,30/Jul/2026,,,,
,,,,,,
,Friday,31/Jul/2026,,,,
29,Saturday,1/Aug/2026,,,,
,,,,,,
,Sunday,2/Aug/2026,,,,
,,,,,,
,Monday,3/Aug/2026,,,,
,,,,,,
,Tuesday,4/Aug/2026,,,,
,,,,,,
,Wednesday,5/Aug/2026,,,,
,,,,,,
,Thursday,6/Aug/2026,,,,
,,,,,,
,Friday,7/Aug/2026,,,,
30,Saturday,8/Aug/2026,,,,
,,,,,,
,Sunday,9/Aug/2026,,,,
,,,,,,
,Monday,10/Aug/2026,,,,
,,,,,,
,Tuesday,11/Aug/2026,,,,
,,,,,,
,Wednesday,12/Aug/2026,,,,
,,,,,,
,Thursday,13/Aug/2026,,,,
,,,,,,
,Friday,14/Aug/2026,,,,
31,Saturday,15/Aug/2026,,,,
,,,,,,
,Sunday,16/Aug/2026,,,,
,,,,,,
,Monday,17/Aug/2026,,,,
,,,,,,
,Tuesday,18/Aug/2026,,,,
,,,,,,
,Wednesday,19/Aug/2026,,,,
,,,,,,
,Thursday,20/Aug/2026,,,,
,,,,,,
,Friday,21/Aug/2026,,,,
32,Saturday,22/Aug/2026,,,,
,,,,,,
,Sunday,23/Aug/2026,,,,
,,,,,,
,Monday,24/Aug/2026,,,,
,,,,,,
,Tuesday,25/Aug/2026,,,,
,,,,,,
,Wednesday,26/Aug/2026,,,,
,,,,,,
,Thursday,27/Aug/2026,,,,
,,,,,,
,Friday,28/Aug/2026,,,,
33,Saturday,29/Aug/2026,,,,
,,,,,,
,Sunday,30/Aug/2026,,,,
,,,,,,
,Monday,31/Aug/2026,,,,
,,,,,,
,Tuesday,1/Sep/2026,,,,
,,,,,,
,Wednesday,2/Sep/2026,,,,
,,,,,,
,Thursday,3/Sep/2026,,,,
,,,,,,
,Friday,4/Sep/2026,,,,
34,Saturday,5/Sep/2026,,,,
,,,,,,
,Sunday,6/Sep/2026,,,,
,,,,,,
,Monday,7/Sep/2026,,,,
,,,,,,
,Tuesday,8/Sep/2026,,,,
,,,,,,
,Wednesday,9/Sep/2026,,,,
,,,,,,
,Thursday,10/Sep/2026,,,,
,,,,,,
,Friday,11/Sep/2026,,,,
35,Saturday,12/Sep/2026,,,,
,,,,,,
,Sunday,13/Sep/2026,,,,
,,,,,,
,Monday,14/Sep/2026,,,,
,,,,,,
,Tuesday,15/Sep/2026,,,,
,,,,,,
,Wednesday,16/Sep/2026,,,,
,,,,,,
,Thursday,17/Sep/2026,,,,
,,,,,,
,Friday,18/Sep/2026,,,,
36,Saturday,19/Sep/2026,,,,
,,,,,,
,Sunday,20/Sep/2026,,,,
,,,,,,
,Monday,21/Sep/2026,,,,
,,,,,,
,Tuesday,22/Sep/2026,,,,
,,,,,,
,Wednesday,23/Sep/2026,,,,
,,,,,,
,Thursday,24/Sep/2026,,,,
,,,,,,
,Friday,25/Sep/2026,,,,
37,Saturday,26/Sep/2026,,,,
,,,,,,
,Sunday,27/Sep/2026,,,,
,,,,,,
,Monday,28/Sep/2026,,,,
,,,,,,
,Tuesday,29/Sep/2026,,,,
,,,,,,
,Wednesday,30/Sep/2026,,,,
,,,,,,
,Thursday,1/Oct/2026,,,,
,,,,,,
,Friday,2/Oct/2026,,,,
38,Saturday,3/Oct/2026,,,,
,,,,,,
,Sunday,4/Oct/2026,,,,
,,,,,,
,Monday,5/Oct/2026,,,,
,,,,,,
,Tuesday,6/Oct/2026,,,,
,,,,,,
,Wednesday,7/Oct/2026,,,,
,,,,,,
,Thursday,8/Oct/2026,,,,
,,,,,,
,Friday,9/Oct/2026,,,,
39,Saturday,10/Oct/2026,,,,
,,,,,,
,Sunday,11/Oct/2026,,,,
,,,,,,
,Monday,12/Oct/2026,,,,
,,,,,,
,Tuesday,13/Oct/2026,,,,
,,,,,,
,Wednesday,14/Oct/2026,,,,
,,,,,,
,Thursday,15/Oct/2026,,,,
,,,,,,
,Friday,16/Oct/2026,,,,
40,Saturday,17/Oct/2026,,,,
,,,,,,
,Sunday,18/Oct/2026,,,,
,,,,,,
,Monday,19/Oct/2026,,,,
,,,,,,
,Tuesday,20/Oct/2026,,,,
,,,,,,
,Wednesday,21/Oct/2026,,,,
,,,,,,
,Thursday,22/Oct/2026,,,,
,,,,,,
,Friday,23/Oct/2026,,,,
41,Saturday,24/Oct/2026,,,,
,,,,,,
,Sunday,25/Oct/2026,,,,
,,,,,,
,Monday,26/Oct/2026,,,,
,,,,,,
,Tuesday,27/Oct/2026,,,,
,,,,,,
,Wednesday,28/Oct/2026,,,,
,,,,,,
,Thursday,29/Oct/2026,,,,
,,,,,,
,Friday,30/Oct/2026,,,,
42,Saturday,31/Oct/2026,,,,
,,,,,,
,Sunday,1/Nov/2026,,,,
,,,,,,
,Monday,2/Nov/2026,,,,
,,,,,,
,Tuesday,3/Nov/2026,,,,
,,,,,,
,Wednesday,4/Nov/2026,,,,
,,,,,,
,Thursday,5/Nov/2026,,,,
,,,,,,
,Friday,6/Nov/2026,,,,
43,Saturday,7/Nov/2026,,,,
,,,,,,
,Sunday,8/Nov/2026,,,,
,,,,,,
,Monday,9/Nov/2026,,,,
,,,,,,
,Tuesday,10/Nov/2026,,,,
,,,,,,
,Wednesday,11/Nov/2026,,,,
,,,,,,
,Thursday,12/Nov/2026,,,,
,,,,,,
,Friday,13/Nov/2026,,,,
44,Saturday,14/Nov/2026,,,,
,,,,,,
,Sunday,15/Nov/2026,,,,
,,,,,,
,Monday,16/Nov/2026,,,,
,,,,,,
,Tuesday,17/Nov/2026,,,,
,,,,,,
,Wednesday,18/Nov/2026,,,,
,,,,,,
,Thursday,19/Nov/2026,,,,
,,,,,,
,Friday,20/Nov/2026,,,,
45,Saturday,21/Nov/2026,,,,
,,,,,,
,Sunday,22/Nov/2026,,,,
,,,,,,
,Monday,23/Nov/2026,,,,
,,,,,,
,Tuesday,24/Nov/2026,,,,
,,,,,,
,Wednesday,25/Nov/2026,,,,
,,,,,,
,Thursday,26/Nov/2026,,,,
,,,,,,
,Friday,27/Nov/2026,,,,
46,Saturday,28/Nov/2026,,,,
,,,,,,
,Sunday,29/Nov/2026,,,,
,,,,,,
,Monday,30/Nov/2026,,,,
,,,,,,
,Tuesday,1/Dec/2026,,,,
,,,,,,
,Wednesday,2/Dec/2026,,,,
,,,,,,
,Thursday,3/Dec/2026,,,,
,,,,,,
,Friday,4/Dec/2026,,,,
47,Saturday,5/Dec/2026,,,,
,,,,,,
,Sunday,6/Dec/2026,,,,
,,,,,,
,Monday,7/Dec/2026,,,,
,,,,,,
,Tuesday,8/Dec/2026,,,,
,,,,,,
,Wednesday,9/Dec/2026,,,,
,,,,,,
,Thursday,10/Dec/2026,,,,
,,,,,,
,Friday,11/Dec/2026,,,,
48,Saturday,12/Dec/2026,,,,
,,,,,,
,Sunday,13/Dec/2026,,,,
,,,,,,
,Monday,14/Dec/2026,,,,
,,,,,,
,Tuesday,15/Dec/2026,,,,
,,,,,,
,Wednesday,16/Dec/2026,,,,
,,,,,,
,Thursday,17/Dec/2026,,,,
,,,,,,
,Friday,18/Dec/2026,,,,
49,Saturday,19/Dec/2026,,,,
,,,,,,
,Sunday,20/Dec/2026,,,,
,,,,,,
,Monday,21/Dec/2026,,,,
,,,,,,
,Tuesday,22/Dec/2026,,,,
,,,,,,
,Wednesday,23/Dec/2026,,,,
,,,,,,
,Thursday,24/Dec/2026,,,,
,,,,,,
,Friday,25/Dec/2026,,,,
